name,link,rank,draft_year,draft_rd,draft_pk,college,recruit_year,bbrID,pick_overall,pick_number,pick_round,nba_mean_ws48,nba_mean_vorp,nba_mean_pipm,nba_mean_wa,top_mean_ws48,top_mean_vorp,top_mean_pipm,top_mean_wa,nba_mean_ws48_rank,nba_mean_vorp_rank,nba_mean_pipm_rank,nba_mean_wa_rank,top_mean_ws48_rank,top_mean_vorp_rank,top_mean_pipm_rank,top_mean_wa_rank,total_seasons,valid_seasons
Cleanthony Early,/players/e/earlycl01.html,,2014,,,Wichita State University,,earlycl01,34,34,2,,,,,,,,,,,,,,,,,2,0
Devyn Marble,/players/m/marblde01.html,,2014,,,University of Iowa,,marblde01,56,56,2,,,,,,,,,,,,,,,,,2,0
John Edwards,/players/e/edwarjo01.html,,2004,,,Kent State University,,edwarjo01,,,,,,,,,,,,,,,,,,,,2,0
Rawle Marshall,/players/m/marshra01.html,,2005,,, Oakland University,,marshra01,,,,,,,,,,,,,,,,,,,,2,0
Melvin Ely,/players/e/elyme01.html,,2002,,,"California State University, Fresno",,elyme01,12,12,1,0.004,-0.6,-1.58,0.75,0.004,-0.6,-1.58,0.75,177,172,144,148,177,172,144,148,12,1
Kevin Martin,/players/m/martike02.html,,2004,,,Western Carolina University,,martike02,26,26,1,0.14522222222222222,1.3666666666666667,0.04999999999999997,3.458888888888889,0.16499999999999998,1.9,0.682,4.672,49.888888888888886,98.33333333333333,96.88888888888889,100.11111111111111,29.2,73.6,77.2,77.4,12,9
Kim English,/players/e/engliki01.html,,2012,,,University of Missouri,,engliki01,44,44,2,,,,,,,,,,,,,,,,,1,0
Mangok Mathiang,/players/m/mathima01.html,,2017,,,University of Louisville,,mathima01,,,,,,,,,,,,,,,,,,,,1,0
Jeremy Evans,/players/e/evansje01.html,,2010,,,Western Kentucky University,,evansje01,55,55,2,,,,,,,,,,,,,,,,,8,0
Eric Maynor,/players/m/maynoer01.html,,2009,,,Virginia Commonwealth University,,maynoer01,20,20,1,,,,,,,,,,,,,,,,,5,0
Festus Ezeli,/players/e/ezelife01.html,,2012,,,Vanderbilt University,,ezelife01,30,30,1,,,,,,,,,,,,,,,,,4,0
Luc Mbah a Moute,/players/m/mbahalu01.html,,2008,,,"University of California, Los Angeles",,mbahalu01,37,37,2,0.08666666666666666,0.8666666666666667,-0.06500000000000002,2.9616666666666664,0.0986,1.16,0.392,3.618,117.66666666666667,111,97.83333333333333,105.16666666666667,105.8,98,84.4,93,10,6
Nick Fazekas,/players/f/fazekni01.html,,2007,,,"University of Nevada, Reno",,fazekni01,34,34,2,,,,,,,,,,,,,,,,,1,0
Patrick McCaw,/players/m/mccawpa01.html,,2016,,,"University of Nevada, Las Vegas",,mccawpa01,38,38,2,,,,,,,,,,,,,,,,,2,0
Carrick Felix,/players/f/felixca01.html,,2013,,,Arizona State University,,felixca01,33,33,2,,,,,,,,,,,,,,,,,1,0
CJ McCollum,/players/m/mccolcj01.html,,2013,,,Lehigh University,,mccolcj01,10,10,1,0.11433333333333333,1.866666666666667,0,0,0.11433333333333333,1.866666666666667,0,0,77.66666666666667,57.333333333333336,99.66666666666667,162.66666666666666,77.66666666666667,57.333333333333336,99.66666666666667,162.66666666666666,5,3
Desmond Ferguson,/players/f/fergude01.html,,2003,,, University of Detroit Mercy,,fergude01,,,,,,,,,,,,,,,,,,,,1,0
T.J. McConnell,/players/m/mccontj01.html,,2015,,, University of Arizona,,mccontj01,,,,0.08333333333333333,0.16666666666666666,-1.8033333333333335,0.5866666666666666,0.08333333333333333,0.16666666666666666,-1.8033333333333335,0.5866666666666666,117.66666666666667,149.33333333333334,151.66666666666666,150.33333333333334,117.66666666666667,149.33333333333334,151.66666666666666,150.33333333333334,3,3
Gerald Fitch,/players/f/fitchge01.html,,2005,,,University of Kentucky,,fitchge01,,,,,,,,,,,,,,,,,,,,1,0
Erik McCree,/players/m/mccreer01.html,,2017,,,Louisiana Tech University,,mccreer01,,,,,,,,,,,,,,,,,,,,1,0
Alex Acker,/players/a/ackeral01.html,,2005,,,Pepperdine University,,ackeral01,60,60,2,,,,,,,,,,,,,,,,,4,0
K.J. McDaniels,/players/m/mcdankj01.html,,2014,,,Clemson University,,mcdankj01,32,32,2,,,,,,,,,,,,,,,,,3,0
Sharrod Ford,/players/f/fordsh02.html,,2005,,,Clemson University,,fordsh02,,,,,,,,,,,,,,,,,,,,1,0
Doug McDermott,/players/m/mcderdo01.html,,2014,,,Creighton University,,mcderdo01,11,11,1,0.073,-0.4333333333333333,-2.313333333333333,-0.020000000000000018,0.073,-0.4333333333333333,-2.313333333333333,-0.020000000000000018,140.33333333333334,174,160.66666666666666,162,140.33333333333334,174,160.66666666666666,162,4,3
Jamaal Franklin,/players/f/frankja01.html,,2013,,,San Diego State University,,frankja01,41,41,2,,,,,,,,,,,,,,,,,2,0
JaVale McGee,/players/m/mcgeeja01.html,,2008,,,"University of Nevada, Reno",,mcgeeja01,18,18,1,0.121,0.85,-0.6849999999999999,2.2,0.121,0.85,-0.6849999999999999,2.2,80.5,118,124,123.5,80.5,118,124,123.5,10,2
Jimmer Fredette,/players/f/fredeji01.html,,2011,,,Brigham Young University,,fredeji01,10,10,1,,,,,,,,,,,,,,,,,5,0
Rodney McGruder,/players/m/mcgruro01.html,,2016,,,Kansas State University,,mcgruro01,,,,0.072,0.8,-1.91,0.53,0.072,0.8,-1.91,0.53,141,109,155,154,141,109,155,154,2,1
Hiram Fuller,/players/f/fullehi01.html,,2003,,,"California State University, Fresno",,fullehi01,,,,,,,,,,,,,,,,,,,,1,0
Dominic McGuire,/players/m/mcguido01.html,,2007,,," California State University, Fresno",,mcguido01,47,47,2,0.04,0.8,-2.07,0.37,0.04,0.8,-2.07,0.37,170,123,158,157,170,123,158,157,6,1
Sundiata Gaines,/players/g/gainesu01.html,,2009,,,University of Georgia,,gainesu01,,,,,,,,,,,,,,,,,,,,3,0
Alfonzo McKinnie,/players/m/mckinal01.html,,2017,,,University of Wisconsin-Green Bay,,mckinal01,,,,,,,,,,,,,,,,,,,,1,0
Patricio Garino,/players/g/garinpa01.html,,2016,,,George Washington University,,garinpa01,,,,,,,,,,,,,,,,,,,,1,0
Trey McKinney-Jones,/players/m/mckintr01.html,,2017,,,University of Miami,,mckintr01,,,,,,,,,,,,,,,,,,,,1,0
Marc Gasol,/players/g/gasolma01.html,,2007,,,,,gasolma01,48,48,2,0.1436,3.3200000000000003,1.7469999999999994,7.516,0.171,4.36,3.126,10.822,53.2,30.6,57.1,54.1,25.4,10.4,27.8,22.4,10,10
Keith McLeod,/players/m/mcleoke01.html,,2003,,,Bowling Green State University,,mcleoke01,,,,,,,,,,,,,,,,,,,,4,0
Jonathan Gibson,/players/g/gibsojo01.html,,2016,,,New Mexico State University,,gibsojo01,,,,,,,,,,,,,,,,,,,,2,0
Pops Mensah-Bonsu,/players/m/mensapo01.html,,2006,,,George Washington University,,mensapo01,,,,,,,,,,,,,,,,,,,,5,0
Mickell Gladness,/players/g/gladnmi01.html,,2011,,,Alabama A&M University,,gladnmi01,,,,,,,,,,,,,,,,,,,,1,0
Malcolm Miller,/players/m/millema01.html,,2017,,,College of the Holy Cross,,millema01,,,,,,,,,,,,,,,,,,,,1,0
Andrew Goudelock,/players/g/goudean01.html,,2011,,,College of Charleston,,goudean01,46,46,2,,,,,,,,,,,,,,,,,5,0
Elijah Millsap,/players/m/millsel01.html,,2014,,, University of Alabama at Birmingham,,millsel01,,,,,,,,,,,,,,,,,,,,3,0
Stephen Graham,/players/g/grahast01.html,,2005,,, Oklahoma State University,,grahast01,,,,,,,,,,,,,,,,,,,,6,0
Luis Montero,/players/m/montelu01.html,,2015,,,Westchester CC,,montelu01,,,,,,,,,,,,,,,,,,,,3,0
Danny Granger,/players/g/grangda01.html,,2005,,, University of New Mexico,,grangda01,17,17,1,0.1337142857142857,2.371428571428571,0.8485714285714285,5.282857142857142,0.141,2.54,1.7239999999999998,6.843999999999999,61.42857142857143,46.142857142857146,77.85714285714286,74.14285714285714,52.2,39.4,51.6,47.2,10,7
Ben Moore,/players/m/moorebe01.html,,2017,,,Southern Methodist University,,moorebe01,,,,,,,,,,,,,,,,,,,,1,0
Aaron Gray,/players/g/grayaa01.html,,2007,,,University of Pittsburgh,,grayaa01,49,49,2,,,,,,,,,,,,,,,,,7,0
Eric Moreland,/players/m/moreler01.html,,2014,,,Oregon State University,,moreler01,,,,,,,,,,,,,,,,,,,,4,0
Devin Green,/players/g/greende01.html,,2005,,,Hampton University,,greende01,,,,,,,,,,,,,,,,,,,,1,0
Adam Morrison,/players/m/morriad01.html,,2006,,,Gonzaga University,,morriad01,3,3,1,-0.03,-2,-4.17,-2.93,-0.03,-2,-4.17,-2.93,193,193,192,193,193,193,192,193,4,1
Jeff Green,/players/g/greenje02.html,,2007,,,Georgetown University,,greenje02,5,5,1,0.072,0.4,-2.098,0.426,0.1006,1.08,-1.4060000000000001,1.42,134.3,138.9,160.4,157.4,103,109.6,144.4,139.6,11,10
Darius Morris,/players/m/morrida01.html,,2011,,,University of Michigan,,morrida01,41,41,2,,,,,,,,,,,,,,,,,4,0
Willie Green,/players/g/greenwi01.html,,2003,,,University of Detroit Mercy,,greenwi01,41,41,2,0.0422,-0.6599999999999999,-2.29,0.03600000000000003,0.0422,-0.6599999999999999,-2.29,0.03600000000000003,169.2,182.8,166.2,167.2,169.2,182.8,166.2,167.2,12,5
Jaylen Morris,/players/m/morrija01.html,,2017,,,Molloy,,morrija01,,,,,,,,,,,,,,,,,,,,1,0
Taylor Griffin,/players/g/griffta01.html,,2009,,,University of Oklahoma,,griffta01,48,48,2,,,,,,,,,,,,,,,,,1,0
Monte Morris,/players/m/morrimo01.html,,2017,,,Iowa State University,,morrimo01,51,51,2,,,,,,,,,,,,,,,,,1,0
Jorge Gutierrez,/players/g/gutiejo01.html,,2013,,,University of California,,gutiejo01,,,,,,,,,,,,,,,,,,,,3,0
Johnathan Motley,/players/m/motlejo01.html,,2017,,,Baylor University,,motlejo01,,,,,,,,,,,,,,,,,,,,1,0
Mike Hall,/players/h/hallmi01.html,,2006,,,George Washington University,,hallmi01,,,,,,,,,,,,,,,,,,,,1,0
Arnett Moultrie,/players/m/moultar01.html,,2012,,, Mississippi State University,,moultar01,27,27,1,,,,,,,,,,,,,,,,,2,0
Ben Hansbrough,/players/h/hansbbe01.html,,2012,,, University of Notre Dame,,hansbbe01,,,,,,,,,,,,,,,,,,,,1,0
Xavier Munford,/players/m/munfoxa02.html,,2015,,,University of Rhode Island,,munfoxa02,,,,,,,,,,,,,,,,,,,,3,0
Tim Hardaway,/players/h/hardati02.html,,2013,,,University of Michigan,,hardati02,24,24,1,0.06925,0.19999999999999998,-1.2,1.6824999999999999,0.06925,0.19999999999999998,-1.2,1.6824999999999999,133,139.5,126,126.5,133,139.5,126,126.5,5,4
Kevin Murphy,/players/m/murphke01.html,,2012,,,Tennessee Technological University,,murphke01,47,47,2,,,,,,,,,,,,,,,,,1,0
Josh Harrellson,/players/h/harrejo01.html,,2011,,,University of Kentucky,,harrejo01,45,45,2,,,,,,,,,,,,,,,,,3,0
Ronald Murray,/players/m/murraro01.html,,2002,,, Shaw University,,murraro01,41,42,2,0.0455,-0.275,-1.44,1.1925,0.0455,-0.275,-1.44,1.1925,163.25,164.75,136.25,139,163.25,164.75,136.25,139,8,4
Joe Harris,/players/h/harrijo01.html,,2014,,,University of Virginia,,harrijo01,33,33,2,0.097,1.1,-1.2,1.47,0.097,1.1,-1.2,1.47,104,94,139,138,104,94,139,138,4,1
Toure' Murry,/players/m/murryto01.html,,2013,,,Wichita State University,,murryto01,,,,,,,,,,,,,,,,,,,,2,0
Mike Harris,/players/h/harrimi01.html,,2007,,,Rice University,,harrimi01,,,,,,,,,,,,,,,,,,,,7,0
Mike Muscala,/players/m/muscami01.html,,2013,,,Bucknell University,,muscami01,44,44,2,,,,,,,,,,,,,,,,,5,0
Juaquin Hawkins,/players/h/hawkiju01.html,,2002,,,"California State University, Long Beach",,hawkiju01,,,,,,,,,,,,,,,,,,,,1,0
Abdel Nader,/players/n/naderab01.html,,2016,,, Iowa State University,,naderab01,58,58,2,,,,,,,,,,,,,,,,,1,0
Nigel Hayes,/players/h/hayesni01.html,,2017,,,University of Wisconsin,,hayesni01,,,,,,,,,,,,,,,,,,,,1,0
Larry Nance,/players/n/nancela02.html,,2015,,,University of Wyoming,,nancela02,27,27,1,,,,,,,,,,,,,,,,,3,0
Lazar Hayward,/players/h/haywala01.html,,2010,,,Marquette University,,haywala01,30,30,1,,,,,,,,,,,,,,,,,3,0
Gary Neal,/players/n/nealga01.html,,2010,,, Towson University,,nealga01,,,,0.099,0.4,-2.3,0.06,0.099,0.4,-2.3,0.06,111,144,177,177,111,144,177,177,7,1
Reggie Hearn,/players/h/hearnre01.html,,2017,,,Northwestern University,,hearnre01,,,,,,,,,,,,,,,,,,,,1,0
Jameer Nelson,/players/n/nelsoja01.html,,2004,,,Saint Joseph's University,,nelsoja01,20,20,1,0.09670000000000001,1.06,0.6689999999999999,4.281999999999999,0.1266,1.56,1.7119999999999997,5.894,108.6,107.1,78,84.2,68.6,83.2,47.2,56.2,14,10
Buddy Hield,/players/h/hieldbu01.html,,2016,,,University of Oklahoma,,hieldbu01,6,6,1,0.0495,0.25,-1.37,1.3,0.0495,0.25,-1.37,1.3,163,139,135.5,134.5,163,139,135.5,134.5,2,2
David Noel,/players/n/noelda01.html,,2006,,,University of North Carolina,,noelda01,39,39,2,,,,,,,,,,,,,,,,,1,0
George Hill,/players/h/hillge01.html,,2008,,,Indiana University-Purdue University Indianapolis,,hillge01,26,26,1,0.14325,2.025,1.0675,5.83625,0.16140000000000002,2.5,1.8219999999999998,7.514,52.875,61.25,71.25,66.875,33.6,42,51.2,46,10,8
James Nunnally,/players/n/nunnaja01.html,,2013,,,"University of California, Santa Barbara",,nunnaja01,,,,,,,,,,,,,,,,,,,,1,0
Jordan Hill,/players/h/hilljo01.html,,2009,,,University of Arizona,,hilljo01,8,8,1,0.0895,0.1,-2.435,-0.28,0.0895,0.1,-2.435,-0.28,109.5,153,162.5,162,109.5,153,162.5,162,8,2
David Nwaba,/players/n/nwabada01.html,,2016,,,"California Polytechnic State University, San Luis Obispo",,nwabada01,,,,0.071,0.1,-1.84,0.5,0.071,0.1,-1.84,0.5,142,157,156,155,142,157,156,155,2,1
Randy Holcomb,/players/h/holcora01.html,,2002,,, San Diego State University,,holcora01,56,57,2,,,,,,,,,,,,,,,,,1,0
J.J. O'Brien,/players/o/obriejj01.html,,2015,,,San Diego State University,,obriejj01,,,,,,,,,,,,,,,,,,,,1,0
John Holland,/players/h/hollajo02.html,,2017,,,Boston University,,hollajo02,,,,,,,,,,,,,,,,,,,,1,0
Patrick O'Bryant,/players/o/obryapa01.html,,2006,,,Bradley University,,obryapa01,9,9,1,,,,,,,,,,,,,,,,,4,0
Richaun Holmes,/players/h/holmeri01.html,,2015,,,Bowling Green State University,,holmeri01,37,37,2,,,,,,,,,,,,,,,,,3,0
Victor Oladipo,/players/o/oladivi01.html,,2013,,,Indiana University,,oladivi01,2,2,1,0.08600000000000001,1.86,1.07,5.816,0.08600000000000001,1.86,1.07,5.816,115.6,78.8,79.6,73.2,115.6,78.8,79.6,73.2,5,5
Josh Howard,/players/h/howarjo01.html,,2003,,,Wake Forest University,,howarjo01,29,29,1,0.13366666666666666,1.9166666666666667,2.21,7.696666666666666,0.1422,2.2,2.4379999999999997,8.478,62.166666666666664,71.66666666666667,35.166666666666664,43,51.2,58.8,31.8,35.2,10,6
Royce O'Neale,/players/o/onealro01.html,,2017,,,Baylor University,,onealro01,,,,,,,,,,,,,,,,,,,,1,0
Josh Huestis,/players/h/huestjo01.html,,2014,,,Stanford University,,huestjo01,29,29,1,,,,,,,,,,,,,,,,,3,0
Arinze Onuaku,/players/o/onuakar01.html,,2013,,,Syracuse University,,onuakar01,,,,,,,,,,,,,,,,,,,,4,0
Ryan Humphrey,/players/h/humphry01.html,,2002,,, University of Notre Dame,,humphry01,19,19,1,,,,,,,,,,,,,,,,,3,0
Kyle O'Quinn,/players/o/oquinky01.html,,2012,,,Norfolk State University,,oquinky01,49,49,2,,,,,,,,,,,,,,,,,6,0
Chris Hunter,/players/h/huntech01.html,,2009,,,University of Michigan,,huntech01,,,,,,,,,,,,,,,,,,,,1,0
Andre Owens,/players/o/owensan01.html,,2005,,, University of Houston,,owensan01,,,,,,,,,,,,,,,,,,,,3,0
R.J. Hunter,/players/h/hunterj01.html,,2015,,,Georgia State University,,hunterj01,28,28,1,,,,,,,,,,,,,,,,,3,0
Chris Owens,/players/o/owensch01.html,,2002,,, University of Texas at Austin,,owensch01,47,48,2,,,,,,,,,,,,,,,,,1,0
Andre Ingram,/players/i/ingraan01.html,,2017,,,American University,,ingraan01,,,,,,,,,,,,,,,,,,,,1,0
Larry Owens,/players/o/owensla01.html,,2010,,,Oral Roberts University,,owensla01,,,,,,,,,,,,,,,,,,,,2,0
Wesley Iwundu,/players/i/iwundwe01.html,,2017,,,Kansas State University,,iwundwe01,33,33,2,,,,,,,,,,,,,,,,,1,0
Georgios Papagiannis,/players/p/papagge01.html,,2016,,,,,papagge01,13,13,1,,,,,,,,,,,,,,,,,2,0
Cedric Jackson,/players/j/jacksce01.html,,2009,,, Cleveland State University,,jacksce01,,,,,,,,,,,,,,,,,,,,1,0
Jannero Pargo,/players/p/pargoja01.html,,2002,,,University of Arkansas,,pargoja01,,,,0.056,0,-1.36,0.99,0.056,0,-1.36,0.99,164,161,142,146,164,161,142,146,13,1
Pierre Jackson,/players/j/jackspi01.html,,2013,,,Baylor University,,jackspi01,42,42,2,,,,,,,,,,,,,,,,,1,0
Smush Parker,/players/p/parkesm01.html,,2002,,,Fordham University,,parkesm01,,,,0.07250000000000001,1.25,-0.475,3.63,0.07250000000000001,1.25,-0.475,3.63,138.5,99.5,108.5,99.5,138.5,99.5,108.5,99.5,6,2
Bernard James,/players/j/jamesbe01.html,,2012,,,Florida State University,,jamesbe01,33,33,2,,,,,,,,,,,,,,,,,3,0
Lamar Patterson,/players/p/pattela01.html,,2014,,,University of Pittsburgh,,pattela01,48,48,2,,,,,,,,,,,,,,,,,2,0
Sarunas Jasikevicius,/players/j/jasiksa01.html,,2005,,,University of Maryland,,jasiksa01,,,,0.103,0.6,-0.73,1.68,0.103,0.6,-0.73,1.68,98,128,121,138,98,128,121,138,2,1
Cameron Payne,/players/p/payneca01.html,,2015,,,Murray State University,,payneca01,14,14,1,,,,,,,,,,,,,,,,,3,0
Othyus Jeffers,/players/j/jeffeot01.html,,2009,,, Robert Morris University (IL),,jeffeot01,,,,,,,,,,,,,,,,,,,,5,0
Elfrid Payton,/players/p/paytoel01.html,,2014,,,University of Louisiana at Lafayette,,paytoel01,10,10,1,0.06424999999999999,0.975,-0.09500000000000003,3.4924999999999997,0.06424999999999999,0.975,-0.09500000000000003,3.4924999999999997,143,103.75,102.25,98.25,143,103.75,102.25,98.25,4,4
Blake Ahearn,/players/a/ahearbl01.html,,2007,,,Missouri State University,,ahearbl01,,,,,,,,,,,,,,,,,,,,5,0
Gary Payton,/players/p/paytoga02.html,,2016,,,Oregon State University,,paytoga02,,,,,,,,,,,,,,,,,,,,2,0
Lavoy Allen,/players/a/allenla01.html,,2011,,,Temple University,,allenla01,50,50,2,0.091,0.15,-0.89,1.515,0.091,0.15,-0.89,1.515,119,151.5,131.5,140.5,119,151.5,131.5,140.5,6,2
Jeff Ayres,/players/p/pendeje02.html,,2009,,,Arizona State University,,pendeje02,31,31,2,,,,,,,,,,,,,,,,,7,0
Lou Amundson,/players/a/amundlo01.html,,2006,,,"University of Nevada, Las Vegas",,amundlo01,,,,,,,,,,,,,,,,,,,,10,0
Desmond Penigar,/players/p/penigde01.html,,2003,,,Utah State University,,penigde01,,,,,,,,,,,,,,,,,,,,1,0
Hilton Armstrong,/players/a/armsthi01.html,,2006,,,University of Connecticut,,armsthi01,12,12,1,,,,,,,,,,,,,,,,,8,0
London Perrantes,/players/p/perralo01.html,,2017,,,University of Virginia,,perralo01,,,,,,,,,,,,,,,,,,,,1,0
Ron Baker,/players/b/bakerro01.html,,2016,,,Wichita State University,,bakerro01,,,,,,,,,,,,,,,,,,,,2,0
Alec Peters,/players/p/peteral01.html,,2017,,,Valparaiso University,,peteral01,54,54,2,,,,,,,,,,,,,,,,,1,0
Earl Barron,/players/b/barroea01.html,,2005,,,University of Memphis,,barroea01,,,,,,,,,,,,,,,,,,,,10,0
Kevinn Pinkney,/players/p/pinknke01.html,,2006,,,"University of Nevada, Reno",,pinknke01,,,,,,,,,,,,,,,,,,,,1,0
Jerome Beasley,/players/b/beaslje01.html,,2003,,, University of North Dakota,,beaslje01,33,33,2,,,,,,,,,,,,,,,,,1,0
Kasib Powell,/players/p/powelka01.html,,2007,,,Texas Tech University,,powelka01,,,,,,,,,,,,,,,,,,,,1,0
Keith Benson,/players/b/bensoke02.html,,2011,,,Oakland University,,bensoke02,48,48,2,,,,,,,,,,,,,,,,,1,0
Ronnie Price,/players/p/pricero01.html,,2005,,, Utah Valley State College,,pricero01,,,,,,,,,,,,,,,,,,,,12,0
Trevor Booker,/players/b/booketr01.html,,2010,,,Clemson University,,booketr01,23,23,1,0.11379999999999998,0.9400000000000001,-1.01,1.324,0.11379999999999998,0.9400000000000001,-1.01,1.324,82.2,110,127.2,138.6,82.2,110,127.2,138.6,8,5
Taurean Waller-Prince,/players/p/princta02.html,,2016,,,Baylor University,,princta02,12,12,1,0.038,0.8,-2.23,0.13,0.038,0.8,-2.23,0.13,173,116,165,165,173,116,165,165,2,1
MarShon Brooks,/players/b/brookma01.html,,2011,,,Providence College,,brookma01,25,25,1,0.022,-0.2,-3.84,-1.74,0.022,-0.2,-3.84,-1.74,184,172,191,191,184,172,191,191,7,1
Jacob Pullen,/players/p/pulleja01.html,,2017,,,Kansas State University,,pulleja01,,,,,,,,,,,,,,,,,,,,1,0
Markel Brown,/players/b/brownma02.html,,2014,,,Oklahoma State University,,brownma02,44,44,2,,,,,,,,,,,,,,,,,4,0
Andy Rautins,/players/r/rautian01.html,,2010,,,Syracuse University,,rautian01,38,38,2,,,,,,,,,,,,,,,,,1,0
Alec Burks,/players/b/burksal01.html,,2011,,,University of Colorado,,burksal01,12,12,1,0.07,0.5,-1.39,1.31,0.07,0.5,-1.39,1.31,141,136,141,139,141,136,141,139,7,1
Davon Reed,/players/r/reedda01.html,,2017,,,University of Miami,,reedda01,32,32,2,,,,,,,,,,,,,,,,,1,0
Dwight Buycks,/players/b/buyckdw01.html,,2013,,,Marquette University,,buyckdw01,,,,,,,,,,,,,,,,,,,,5,0
Willie Reed,/players/r/reedwi02.html,,2015,,,Saint Louis University,,reedwi02,,,,,,,,,,,,,,,,,,,,3,0
DeMarre Carroll,/players/c/carrode01.html,,2009,,, University of Missouri,,carrode01,27,27,1,0.11524999999999999,1.925,0.5525,4.62,0.11524999999999999,1.925,0.5525,4.62,80.25,58,79,75.75,80.25,58,79,75.75,9,4
Ryan Reid,/players/r/reidry01.html,,2010,,,Florida State University,,reidry01,57,57,2,,,,,,,,,,,,,,,,,1,0
Will Cherry,/players/c/cherrwi01.html,,2014,,,University of Montana,,cherrwi01,,,,,,,,,,,,,,,,,,,,1,0
Jeremy Richardson,/players/r/richaje01.html,,2006,,,Delta State University,,richaje01,,,,,,,,,,,,,,,,,,,,3,0
Jordan Clarkson,/players/c/clarkjo01.html,,2014,,, University of Missouri,,clarkjo01,46,46,2,0.04666666666666666,0.033333333333333326,-3.15,-1.376666666666667,0.04666666666666666,0.033333333333333326,-3.15,-1.376666666666667,160,156,171,171.66666666666666,160,156,171,171.66666666666666,4,3
Josh Richardson,/players/r/richajo01.html,,2015,,,University of Tennessee,,richajo01,40,40,2,0.081,1.5999999999999999,-0.06999999999999999,3.4,0.081,1.5999999999999999,-0.06999999999999999,3.4,128.5,70.5,100.5,93.5,128.5,70.5,100.5,93.5,3,2
John Collins,/players/c/collijo01.html,,2017,,,Wake Forest University,,collijo01,19,19,1,0.145,1.7,-0.92,1.64,0.145,1.7,-0.92,1.64,43,64,132,135,43,64,132,135,1,1
Andre Roberson,/players/r/roberan03.html,,2013,,,University of Colorado,,roberan03,26,26,1,0.095,1.25,1.35,5.66,0.095,1.25,1.35,5.66,105,89,57.5,62.5,105,89,57.5,62.5,5,2
Will Conroy,/players/c/conrowi01.html,,2006,,,University of Washington,,conrowi01,,,,,,,,,,,,,,,,,,,,7,0
Brian Roberts,/players/r/roberbr01.html,,2012,,,University of Dayton,,roberbr01,,,,0.063,-0.4,-2.32,-0.04,0.063,-0.4,-2.32,-0.04,151,179,163,164,151,179,163,164,5,1
Bryce Cotton,/players/c/cottobr01.html,,2014,,,Providence College,,cottobr01,,,,,,,,,,,,,,,,,,,,2,0
Nate Robinson,/players/r/robinna01.html,,2005,,,University of Washington,,robinna01,21,21,1,0.098,1.4000000000000001,-0.014999999999999986,3.1825,0.098,1.4000000000000001,-0.014999999999999986,3.1825,102.5,92,95,102.25,102.5,92,95,102.25,11,4
Jordan Crawford,/players/c/crawfjo02.html,,2010,,, Xavier University,,crawfjo02,27,27,1,0.051333333333333335,0.03333333333333335,-2.92,-0.86,0.051333333333333335,0.03333333333333335,-2.92,-0.86,160.33333333333334,161,176.66666666666666,177.66666666666666,160.33333333333334,161,176.66666666666666,177.66666666666666,8,3
Quinton Ross,/players/r/rossqu01.html,,2004,,,Southern Methodist University,,rossqu01,,,,0.053,0,-2.3875,-0.03749999999999998,0.053,0,-2.3875,-0.03749999999999998,158.25,157.25,153.25,157.25,158.25,157.25,153.25,157.25,7,4
Seth Curry,/players/c/curryse01.html,,2013,,, Duke University,,curryse01,,,,,,,,,,,,,,,,,,,,5,0
Walker Russell,/players/r/russewa02.html,,2011,,,Jacksonville State University,,russewa02,,,,,,,,,,,,,,,,,,,,1,0
Brandon Davies,/players/d/daviebr01.html,,2013,,,Brigham Young University,,daviebr01,,,,,,,,,,,,,,,,,,,,2,0
Larry Sanders,/players/s/sandela01.html,,2010,,,Virginia Commonwealth University,,sandela01,15,15,1,0.149,2.2,2.74,7.09,0.149,2.2,2.74,7.09,41,48,26,49,41,48,26,49,7,1
Dewayne Dedmon,/players/d/dedmode01.html,,2013,,,University of Southern California,,dedmode01,,,,,,,,,,,,,,,,,,,,5,0
Melvin Sanders,/players/s/sandeme01.html,,2005,,, Oklahoma State University,,sandeme01,,,,,,,,,,,,,,,,,,,,1,0
Kaniel Dickens,/players/d/dickeka01.html,,2000,,, University of Idaho,,dickeka01,50,50,2,,,,,,,,,,,,,,,,,5,0
Alex Scales,/players/s/scaleal01.html,,2005,,,University of Oregon,,scaleal01,,,,,,,,,,,,,,,,,,,,1,0
